url|title
lK2lddfNIMU|A Lenda de Candyman (2021) - Crítica do filme
Bo_73FQHijE|The Night House (A Casa Sombria) - Crítica do filme
GzLF8FI4bFo|Demonic - Crítica: o decepcionante retorno de Neill Blomkamp
kCGShw6KnoE|The Protégé - Crítica do filme
chWBILtiaUo|Reminiscence (Caminhos da Memória) - Crítica do filme
wgfsdC6fDr0|Ao vivo: Villeneuve, Duna e HBO Max. Lançamentos cancelados no Brasil, listas de Toronto/NY e mais!
CFMT_lmYU5g|Annette - Crítica do filme
o9FbpasLHp0|Scream 3 (Pânico 3, 2000) - Crítica do filme
gskFVNV6h2E|Oscar 2022 - Prévia de agosto: analisando a lista do Gold Derby!
FDXSsBPHxuY|Don't Breathe 2 (O Homem nas Trevas 2) - Crítica do filme
i9cAkhEN6-4|Beckett - Crítica do filme da Netflix
4qmTSDehnic|Ao vivo: Estratégia da Warner vai comprometer Duna? Novos adiamentos, data de House of Gucci e mais!
kbVrKVqZv98|Free Guy: Assumindo o Controle - Crítica do filme
tjw4-kNZuxE|Sexta-Feira 13 - Parte 2 (1981) - Crítica do filme
6qMv0WgccHY|CODA (No Ritmo do Coração) - Crítica: a aposta da Apple para a temporada de premiações!
0-Gj9jtITF0|Stillwater - Crítica do filme
WdW2iRp6DH0|A Jornada de Vivo - Crítica da animação da Sony (disponível na Netflix)
cQwkU7acrq0|Ao vivo: House of Gucci, novos filmes da franquia 'O Exorcista', SAG/Disney/Johansson e mais!
I2M1-PAiD18|Val - Crítica do documentário da A24 sobre Val Kilmer (Prime Video)
YmYcpvbGq9Y|Cry Macho - Reação ao trailer e expectativa para o novo filme de Clint Eastwood
oC4OWyuhPlg|O Esquadrão Suicida - Crítica do filme
iAaBblV97dI|O Último Mercenário - Crítica do filme da Netflix: Van Damme, galhofa e ação.
OcyJ6Cm3h_Y|True Crime (Crime Verdadeiro, 1999) - Crítica do filme
QnCFgabFawY|The Green Knight - Crítica do filme da A24
I5uIubLKeyo|Jungle Cruise - Crítica do filme da Disney
QRMS2vBFWZk|Oscar 2022 - Melhor ator e atriz (primeira prévia)
vb3TVP99ysM|Céu Vermelho-Sangue - Crítica do filme da Netflix
D2mnWvJSAKg|Old (Tempo) - Crítica do filme de M. Night Shyamalan
U7TMhFsiQko|G.I. Joe Origens: Snake Eyes - Crítica do filme
WSKGDHv5E_g|Ao vivo: Netflix aumenta preços no Brasil,  HBO Max, retorno da janela de exclusividade e mais!
i2LyenotKAA|Jolt - Crítica do filme da Amazon
kCcXRj3HUgk|Duna - Reação ao trailer, expectativa e informações sobre o preview
2GapyG2oZdg|"Midnight in the Switchgrass - Crítica: o ""imperador dos filmes B"" estreia como diretor"
lP9_SpUXUt8|O Mistério de Candyman (1992) - Crítica do filme
_gsny4iky0E|Pig - Crítica do filme: a melhor atuação da carreira de Nicolas Cage?
PZfRwnvH8QM|Ao vivo: Titane vence Palma de Ouro em Cannes! Venda da A24? Globo de Ouro, premiações e mais!
MkGstu_OIXs|Rua do Medo: 1666 - Parte 3 - Crítica do filme da Netflix
dRRTc68a8bg|Space Jam: Um Novo Legado - Crítica: nem a nostalgia salva
0ZIvvzDQ7Tk|Escape Room 2 - Tensão Máxima - Crítica do filme
TVVuKHocDWc|Gunpowder Milkshake - Crítica do filme: entre inspiração e cópia (de John Wick)
yssYD-3imfI|Scream 2 (Pânico 2, 1997) - Crítica do filme
7VIag4Np49k|Era Uma Vez em Hollywood - o livro de Tarantino é um ótimo complemento ao filme!
Xr21cCPZY4A|Ao vivo: Cannes, acordo Universal/Amazon, problemas com Viúva Negra na China, Brasil x Oscar e mais!
cxrO6w1-jLM|Rua do Medo: 1978 - Parte 2 - Crítica do filme da Netflix
g5tjjim2HxM|Zola - Crítica do filme da A24
s6aLyvEF5oA|The Forever Purge (Uma Noite de Crime 5 - A Fronteira) - Crítica do filme
24ro6a0H4ZA|Absolute Power (Poder Absoluto, 1997) - Crítica do filme
gCpt5X_m9wE|Till Death - Crítica do filme
VWSq8pmk1KQ|Ao vivo: HBO Max BR,  Cry Macho, placa dos 100k e notícias da semana!
dvm-8joAWbk|Rua do Medo: 1994 - Parte 1 - Crítica do filme da Netflix
